256 11776
29 190 1
29 191 1
29 205 1
29 213 1
29 217 1
29 221 1
29 222 1
29 223 1
29 253 1
30 31 1
30 32 1
30 38 1
30 42 1
30 45 1
30 46 1
30 48 1
30 50 1
30 53 1
30 54 1
30 56 1
30 57 1
30 58 1
30 60 1
30 61 1
30 62 1
30 63 1
30 64 1
30 70 1
30 74 1
30 77 1
30 78 1
30 80 1
30 82 1
30 85 1
30 86 1
30 88 1
30 89 1
30 90 1
30 92 1
30 93 1
30 94 1
30 95 1
30 96 1
30 110 1
30 118 1
30 122 1
30 125 1
30 126 1
30 128 1
30 134 1
30 138 1
30 141 1
30 142 1
30 144 1
30 146 1
30 149 1
30 150 1
30 152 1
30 153 1
30 154 1
30 156 1
30 157 1
30 158 1
30 159 1
30 160 1
30 174 1
30 182 1
30 186 1
30 189 1
30 190 1
30 192 1
30 206 1
30 214 1
30 218 1
30 221 1
30 222 1
30 224 1
30 254 1
31 32 1
31 39 1
31 43 1
31 45 1
31 47 1
31 48 1
31 51 1
31 53 1
31 55 1
31 56 1
31 57 1
31 59 1
31 60 1
31 61 1
31 62 1
31 63 1
31 64 1
31 71 1
31 75 1
31 77 1
31 79 1
31 80 1
31 83 1
31 85 1
31 87 1
31 88 1
31 89 1
31 91 1
31 92 1
31 93 1
31 94 1
31 95 1
31 96 1
31 111 1
31 119 1
31 123 1
31 125 1
31 127 1
31 128 1
31 135 1
31 139 1
31 141 1
31 143 1
31 144 1
31 147 1
31 149 1
31 151 1
31 152 1
31 153 1
31 155 1
31 156 1
31 157 1
31 158 1
31 159 1
31 160 1
31 175 1
31 183 1
31 187 1
31 189 1
31 191 1
31 192 1
31 207 1
31 215 1
31 219 1
31 221 1
31 223 1
31 224 1
31 255 1
32 40 1
32 44 1
32 46 1
32 47 1
32 48 1
32 52 1
32 54 1
32 55 1
32 56 1
32 58 1
32 59 1
32 60 1
32 61 1
32 62 1
32 63 1
32 64 1
32 72 1
32 76 1
32 78 1
32 79 1
32 80 1
32 84 1
32 86 1
32 87 1
32 88 1
32 90 1
32 91 1
32 92 1
32 93 1
32 94 1
32 95 1
32 96 1
32 112 1
32 120 1
32 124 1
32 126 1
32 127 1
32 128 1
32 136 1
32 140 1
32 142 1
32 143 1
32 144 1
32 148 1
32 150 1
32 151 1
32 152 1
32 154 1
32 155 1
32 156 1
32 157 1
32 158 1
32 159 1
32 160 1
32 176 1
32 184 1
32 188 1
32 190 1
32 191 1
32 192 1
32 208 1
32 216 1
32 220 1
32 222 1
32 223 1
32 224 1
32 256 1
33 34 1
33 35 1
33 36 1
33 37 1
33 38 1
33 39 1
33 40 1
33 41 1
33 42 1
33 43 1
33 44 1
33 45 1
33 46 1
33 47 1
33 49 1
33 50 1
33 51 1
33 52 1
33 53 1
33 54 1
33 55 1
33 57 1
33 58 1
33 59 1
33 61 1
33 65 1
33 66 1
33 67 1
33 69 1
33 73 1
33 81 1
33 97 1
33 98 1
33 99 1
33 100 1
33 101 1
33 102 1
33 103 1
33 105 1
33 106 1
33 107 1
33 109 1
33 113 1
33 114 1
33 115 1
33 117 1
33 121 1
33 129 1
33 130 1
33 131 1
33 133 1
33 137 1
33 145 1
33 161 1
33 162 1
33 163 1
33 164 1
33 165 1
33 166 1
33 167 1
33 169 1
33 170 1
33 171 1
33 173 1
33 177 1
33 178 1
33 179 1
33 181 1
33 185 1
33 193 1
33 225 1
33 226 1
33 227 1
33 229 1
33 233 1
33 241 1
34 35 1
34 36 1
34 37 1
34 38 1
34 39 1
34 40 1
34 41 1
34 42 1
34 43 1
34 44 1
34 45 1
34 46 1
34 48 1
34 49 1
34 50 1
34 51 1
34 52 1
34 53 1
34 54 1
34 56 1
34 57 1
34 58 1
34 60 1
34 62 1
34 65 1
34 66 1
34 68 1
34 70 1
34 74 1
34 82 1
34 97 1
34 98 1
34 99 1
34 100 1
34 101 1
34 102 1
34 104 1
34 105 1
34 106 1
34 108 1
34 110 1
34 113 1
34 114 1
34 116 1
34 118 1
34 122 1
34 129 1
34 130 1
34 132 1
34 134 1
34 138 1
34 146 1
34 161 1
34 162 1
34 163 1
34 164 1
34 165 1
34 166 1
34 168 1
34 169 1
34 170 1
34 172 1
34 174 1
34 177 1
34 178 1
34 180 1
34 182 1
34 186 1
34 194 1
34 225 1
34 226 1
34 228 1
34 230 1
34 234 1
34 242 1
35 36 1
35 37 1
35 38 1
35 39 1
35 40 1
35 41 1
35 42 1
35 43 1
35 44 1
35 45 1
35 47 1
35 48 1
35 49 1
35 50 1
35 51 1
35 52 1
35 53 1
35 55 1
35 56 1
35 57 1
35 59 1
35 60 1
35 63 1
35 65 1
35 67 1
35 68 1
35 71 1
35 75 1
35 83 1
35 97 1
35 98 1
35 99 1
35 100 1
35 101 1
35 103 1
35 104 1
35 105 1
35 107 1
35 108 1
35 111 1
35 113 1
35 115 1
35 116 1
35 119 1
35 123 1
35 129 1
35 131 1
35 132 1
35 135 1
35 139 1
35 147 1
35 161 1
35 162 1
35 163 1
35 164 1
35 165 1
35 167 1
35 168 1
35 169 1
35 171 1
35 172 1
35 175 1
35 177 1
35 179 1
35 180 1
35 183 1
35 187 1
35 195 1
35 225 1
35 227 1
35 228 1
35 231 1
35 235 1
35 243 1
36 37 1
36 38 1
36 39 1
36 40 1
36 41 1
36 42 1
36 43 1
36 44 1
36 46 1
36 47 1
36 48 1
36 49 1
36 50 1
36 51 1
36 52 1
36 54 1
36 55 1
36 56 1
36 58 1
36 59 1
36 60 1
36 64 1
36 66 1
36 67 1
36 68 1
36 72 1
36 76 1
36 84 1
36 97 1
36 98 1
36 99 1
36 100 1
36 102 1
36 103 1
36 104 1
36 106 1
36 107 1
36 108 1
36 112 1
36 114 1
36 115 1
36 116 1
36 120 1
36 124 1
36 130 1
36 131 1
36 132 1
36 136 1
36 140 1
36 148 1
36 161 1
36 162 1
36 163 1
36 164 1
36 166 1
36 167 1
36 168 1
36 170 1
36 171 1
36 172 1
36 176 1
36 178 1
36 179 1
36 180 1
36 184 1
36 188 1
36 196 1
36 226 1
36 227 1
36 228 1
36 232 1
36 236 1
36 244 1
37 38 1
37 39 1
37 40 1
37 41 1
37 42 1
37 43 1
37 45 1
37 46 1
37 47 1
37 48 1
37 49 1
37 50 1
37 51 1
37 53 1
37 54 1
37 55 1
37 56 1
37 57 1
37 61 1
37 62 1
37 63 1
37 65 1
37 69 1
37 70 1
37 71 1
37 77 1
37 85 1
37 97 1
37 98 1
37 99 1
37 101 1
37 102 1
37 103 1
37 104 1
37 105 1
37 109 1
37 110 1
37 111 1
37 113 1
37 117 1
37 118 1
37 119 1
37 125 1
37 129 1
37 133 1
37 134 1
37 135 1
37 141 1
37 149 1
37 161 1
37 162 1
37 163 1
37 165 1
37 166 1
37 167 1
37 168 1
37 169 1
37 173 1
37 174 1
37 175 1
37 177 1
37 181 1
37 182 1
37 183 1
37 189 1
37 197 1
37 225 1
37 229 1
37 230 1
37 231 1
37 237 1
37 245 1
38 39 1
38 40 1
38 41 1
38 42 1
38 44 1
38 45 1
38 46 1
38 47 1
38 48 1
38 49 1
38 50 1
38 52 1
38 53 1
38 54 1
38 55 1
38 56 1
38 58 1
38 61 1
38 62 1
38 64 1
38 66 1
38 69 1
38 70 1
38 72 1
38 78 1
38 86 1
38 97 1
38 98 1
38 100 1
38 101 1
38 102 1
38 103 1
38 104 1
38 106 1
38 109 1
38 110 1
38 112 1
38 114 1
38 117 1
38 118 1
38 120 1
38 126 1
38 130 1
38 133 1
38 134 1
38 136 1
38 142 1
38 150 1
38 161 1
38 162 1
38 164 1
38 165 1
38 166 1
38 167 1
38 168 1
38 170 1
38 173 1
38 174 1
38 176 1
38 178 1
38 181 1
38 182 1
38 184 1
38 190 1
38 198 1
38 226 1
38 229 1
38 230 1
38 232 1
38 238 1
38 246 1
39 40 1
39 41 1
39 43 1
39 44 1
39 45 1
39 46 1
39 47 1
39 48 1
39 49 1
39 51 1
39 52 1
39 53 1
39 54 1
39 55 1
39 56 1
39 59 1
39 61 1
39 63 1
39 64 1
39 67 1
39 69 1
39 71 1
39 72 1
39 79 1
39 87 1
39 97 1
39 99 1
39 100 1
39 101 1
39 102 1
39 103 1
39 104 1
39 107 1
39 109 1
39 111 1
39 112 1
39 115 1
39 117 1
39 119 1
39 120 1
39 127 1
39 131 1
39 133 1
39 135 1
39 136 1
39 143 1
39 151 1
39 161 1
39 163 1
39 164 1
39 165 1
39 166 1
39 167 1
39 168 1
39 171 1
39 173 1
39 175 1
39 176 1
39 179 1
39 181 1
39 183 1
39 184 1
39 191 1
39 199 1
39 227 1
39 229 1
39 231 1
39 232 1
39 239 1
39 247 1
40 42 1
40 43 1
40 44 1
40 45 1
40 46 1
40 47 1
40 48 1
40 50 1
40 51 1
40 52 1
40 53 1
40 54 1
40 55 1
40 56 1
40 60 1
40 62 1
40 63 1
40 64 1
40 68 1
40 70 1
40 71 1
40 72 1
40 80 1
40 88 1
40 98 1
40 99 1
40 100 1
40 101 1
40 102 1
40 103 1
40 104 1
40 108 1
40 110 1
40 111 1
40 112 1
40 116 1
40 118 1
40 119 1
40 120 1
40 128 1
40 132 1
40 134 1
40 135 1
40 136 1
40 144 1
40 152 1
40 162 1
40 163 1
40 164 1
40 165 1
40 166 1
40 167 1
40 168 1
40 172 1
40 174 1
40 175 1
40 176 1
40 180 1
40 182 1
40 183 1
40 184 1
40 192 1
40 200 1
40 228 1
40 230 1
40 231 1
40 232 1
40 240 1
40 248 1
41 42 1
41 43 1
41 44 1
41 45 1
41 46 1
41 47 1
41 48 1
41 49 1
41 50 1
41 51 1
41 53 1
41 57 1
41 58 1
41 59 1
41 60 1
41 61 1
41 62 1
41 63 1
41 65 1
41 73 1
41 74 1
41 75 1
41 77 1
41 89 1
41 97 1
41 98 1
41 99 1
41 101 1
41 105 1
41 106 1
41 107 1
41 108 1
41 109 1
41 110 1
41 111 1
41 113 1
41 121 1
41 122 1
41 123 1
41 125 1
41 129 1
41 137 1
41 138 1
41 139 1
41 141 1
41 153 1
41 161 1
41 162 1
41 163 1
41 165 1
41 169 1
41 170 1
41 171 1
41 172 1
41 173 1
41 174 1
41 175 1
41 177 1
41 185 1
41 186 1
41 187 1
41 189 1
41 201 1
41 225 1
41 233 1
41 234 1
41 235 1
41 237 1
41 249 1
42 43 1
42 44 1
42 45 1
42 46 1
42 47 1
42 48 1
42 49 1
42 50 1
42 52 1
42 54 1
42 57 1
42 58 1
42 59 1
42 60 1
42 61 1
42 62 1
42 64 1
42 66 1
42 73 1
42 74 1
42 76 1
42 78 1
42 90 1
42 97 1
42 98 1
42 100 1
42 102 1
42 105 1
42 106 1
42 107 1
42 108 1
42 109 1
42 110 1
42 112 1
42 114 1
42 121 1
42 122 1
42 124 1
42 126 1
42 130 1
42 137 1
42 138 1
42 140 1
42 142 1
42 154 1
42 161 1
42 162 1
42 164 1
42 166 1
42 169 1
42 170 1
42 171 1
42 172 1
42 173 1
42 174 1
42 176 1
42 178 1
42 185 1
42 186 1
42 188 1
42 190 1
42 202 1
42 226 1
42 233 1
42 234 1
42 236 1
42 238 1
42 250 1
43 44 1
43 45 1
43 46 1
43 47 1
43 48 1
43 49 1
43 51 1
43 52 1
43 55 1
43 57 1
43 58 1
43 59 1
43 60 1
43 61 1
43 63 1
43 64 1
43 67 1
43 73 1
43 75 1
43 76 1
43 79 1
43 91 1
43 97 1
43 99 1
43 100 1
43 103 1
43 105 1
43 106 1
43 107 1
43 108 1
43 109 1
43 111 1
43 112 1
43 115 1
43 121 1
43 123 1
43 124 1
43 127 1
43 131 1
43 137 1
43 139 1
43 140 1
43 143 1
43 155 1
43 161 1
43 163 1
43 164 1
43 167 1
43 169 1
43 170 1
43 171 1
43 172 1
43 173 1
43 175 1
43 176 1
43 179 1
43 185 1
43 187 1
43 188 1
43 191 1
43 203 1
43 227 1
43 233 1
43 235 1
43 236 1
43 239 1
43 251 1
44 45 1
44 46 1
44 47 1
44 48 1
44 50 1
44 51 1
44 52 1
44 56 1
44 57 1
44 58 1
44 59 1
44 60 1
44 62 1
44 63 1
44 64 1
44 68 1
44 74 1
44 75 1
44 76 1
44 80 1
44 92 1
44 98 1
44 99 1
44 100 1
44 104 1
44 105 1
44 106 1
44 107 1
44 108 1
44 110 1
44 111 1
44 112 1
44 116 1
44 122 1
44 123 1
44 124 1
44 128 1
44 132 1
44 138 1
44 139 1
44 140 1
44 144 1
44 156 1
44 162 1
44 163 1
44 164 1
44 168 1
44 169 1
44 170 1
44 171 1
44 172 1
44 174 1
44 175 1
44 176 1
44 180 1
44 186 1
44 187 1
44 188 1
44 192 1
44 204 1
44 228 1
44 234 1
44 235 1
44 236 1
44 240 1
44 252 1
45 46 1
45 47 1
45 48 1
45 49 1
45 53 1
45 54 1
45 55 1
45 57 1
45 58 1
45 59 1
45 61 1
45 62 1
45 63 1
45 64 1
45 69 1
45 73 1
45 77 1
45 78 1
45 79 1
45 93 1
45 97 1
45 101 1
45 102 1
45 103 1
45 105 1
45 106 1
45 107 1
45 109 1
45 110 1
45 111 1
45 112 1
45 117 1
45 121 1
45 125 1
45 126 1
45 127 1
45 133 1
45 137 1
45 141 1
45 142 1
45 143 1
45 157 1
45 161 1
45 165 1
45 166 1
45 167 1
45 169 1
45 170 1
45 171 1
45 173 1
45 174 1
45 175 1
45 176 1
45 181 1
45 185 1
45 189 1
45 190 1
45 191 1
45 205 1
45 229 1
45 233 1
45 237 1
45 238 1
45 239 1
45 253 1
46 47 1
46 48 1
46 50 1
46 53 1
46 54 1
46 56 1
46 57 1
46 58 1
46 60 1
46 61 1
46 62 1
46 63 1
46 64 1
46 70 1
46 74 1
46 77 1
46 78 1
46 80 1
46 94 1
46 98 1
46 101 1
46 102 1
46 104 1
46 105 1
46 106 1
46 108 1
46 109 1
46 110 1
46 111 1
46 112 1
46 118 1
46 122 1
46 125 1
46 126 1
46 128 1
46 134 1
46 138 1
46 141 1
46 142 1
46 144 1
46 158 1
46 162 1
46 165 1
46 166 1
46 168 1
46 169 1
46 170 1
46 172 1
46 173 1
46 174 1
46 175 1
46 176 1
46 182 1
46 186 1
46 189 1
46 190 1
46 192 1
46 206 1
46 230 1
46 234 1
46 237 1
46 238 1
46 240 1
46 254 1
47 48 1
47 51 1
47 53 1
47 55 1
47 56 1
47 57 1
47 59 1
47 60 1
47 61 1
47 62 1
47 63 1
47 64 1
47 71 1
47 75 1
47 77 1
47 79 1
47 80 1
47 95 1
47 99 1
47 101 1
47 103 1
47 104 1
47 105 1
47 107 1
47 108 1
47 109 1
47 110 1
47 111 1
47 112 1
47 119 1
47 123 1
47 125 1
47 127 1
47 128 1
47 135 1
47 139 1
47 141 1
47 143 1
47 144 1
47 159 1
47 163 1
47 165 1
47 167 1
47 168 1
47 169 1
47 171 1
47 172 1
47 173 1
47 174 1
47 175 1
47 176 1
47 183 1
47 187 1
47 189 1
47 191 1
47 192 1
47 207 1
47 231 1
47 235 1
47 237 1
47 239 1
47 240 1
47 255 1
48 52 1
48 54 1
48 55 1
48 56 1
48 58 1
48 59 1
48 60 1
48 61 1
48 62 1
48 63 1
48 64 1
48 72 1
48 76 1
48 78 1
48 79 1
48 80 1
48 96 1
48 100 1
48 102 1
48 103 1
48 104 1
48 106 1
48 107 1
48 108 1
48 109 1
48 110 1
48 111 1
48 112 1
48 120 1
48 124 1
48 126 1
48 127 1
48 128 1
48 136 1
48 140 1
48 142 1
48 143 1
48 144 1
48 160 1
48 164 1
48 166 1
48 167 1
48 168 1
48 170 1
48 171 1
48 172 1
48 173 1
48 174 1
48 175 1
48 176 1
48 184 1
48 188 1
48 190 1
48 191 1
48 192 1
48 208 1
48 232 1
48 236 1
48 238 1
48 239 1
48 240 1
48 256 1
49 50 1
49 51 1
49 52 1
49 53 1
49 54 1
49 55 1
49 56 1
49 57 1
49 58 1
49 59 1
49 60 1
49 61 1
49 62 1
49 63 1
49 65 1
49 81 1
49 82 1
49 83 1
49 85 1
49 89 1
49 97 1
49 98 1
49 99 1
49 101 1
49 105 1
49 113 1
49 114 1
49 115 1
49 116 1
49 117 1
49 118 1
49 119 1
49 121 1
49 122 1
49 123 1
49 125 1
49 129 1
49 145 1
49 146 1
49 147 1
49 149 1
49 153 1
49 161 1
49 162 1
49 163 1
49 165 1
49 169 1
49 177 1
49 178 1
49 179 1
49 180 1
49 181 1
49 182 1
49 183 1
49 185 1
49 186 1
49 187 1
49 189 1
49 209 1
49 225 1
49 241 1
49 242 1
49 243 1
49 245 1
49 249 1
50 51 1
50 52 1
50 53 1
50 54 1
50 55 1
50 56 1
50 57 1
50 58 1
50 59 1
50 60 1
50 61 1
50 62 1
50 64 1
50 66 1
50 81 1
50 82 1
50 84 1
50 86 1
50 90 1
50 97 1
50 98 1
50 100 1
50 102 1
50 106 1
50 113 1
50 114 1
50 115 1
50 116 1
50 117 1
50 118 1
50 120 1
50 121 1
50 122 1
50 124 1
50 126 1
50 130 1
50 145 1
50 146 1
50 148 1
50 150 1
50 154 1
50 161 1
50 162 1
50 164 1
50 166 1
50 170 1
50 177 1
50 178 1
50 179 1
50 180 1
50 181 1
50 182 1
50 184 1
50 185 1
50 186 1
50 188 1
50 190 1
50 210 1
50 226 1
50 241 1
50 242 1
50 244 1
50 246 1
50 250 1
51 52 1
51 53 1
51 54 1
51 55 1
51 56 1
51 57 1
51 58 1
51 59 1
51 60 1
51 61 1
51 63 1
51 64 1
51 67 1
51 81 1
51 83 1
51 84 1
51 87 1
51 91 1
51 97 1
51 99 1
51 100 1
51 103 1
51 107 1
51 113 1
51 114 1
51 115 1
51 116 1
51 117 1
51 119 1
51 120 1
51 121 1
51 123 1
51 124 1
51 127 1
51 131 1
51 145 1
51 147 1
51 148 1
51 151 1
51 155 1
51 161 1
51 163 1
51 164 1
51 167 1
51 171 1
51 177 1
51 178 1
51 179 1
51 180 1
51 181 1
51 183 1
51 184 1
51 185 1
51 187 1
51 188 1
51 191 1
51 211 1
51 227 1
51 241 1
51 243 1
51 244 1
51 247 1
51 251 1
52 53 1
52 54 1
52 55 1
52 56 1
52 57 1
52 58 1
52 59 1
52 60 1
52 62 1
52 63 1
52 64 1
52 68 1
52 82 1
52 83 1
52 84 1
52 88 1
52 92 1
52 98 1
52 99 1
52 100 1
52 104 1
52 108 1
52 113 1
52 114 1
52 115 1
52 116 1
52 118 1
52 119 1
52 120 1
52 122 1
52 123 1
52 124 1
52 128 1
52 132 1
52 146 1
52 147 1
52 148 1
52 152 1
52 156 1
52 162 1
52 163 1
52 164 1
52 168 1
52 172 1
52 177 1
52 178 1
52 179 1
52 180 1
52 182 1
52 183 1
52 184 1
52 186 1
52 187 1
52 188 1
52 192 1
52 212 1
52 228 1
52 242 1
52 243 1
52 244 1
52 248 1
52 252 1
53 54 1
53 55 1
53 56 1
53 57 1
53 58 1
53 59 1
53 61 1
53 62 1
53 63 1
53 64 1
53 69 1
53 81 1
53 85 1
53 86 1
53 87 1
53 93 1
53 97 1
53 101 1
53 102 1
53 103 1
53 109 1
53 113 1
53 114 1
53 115 1
53 117 1
53 118 1
53 119 1
53 120 1
53 121 1
53 125 1
53 126 1
53 127 1
53 133 1
53 145 1
53 149 1
53 150 1
53 151 1
53 157 1
53 161 1
53 165 1
53 166 1
53 167 1
53 173 1
53 177 1
53 178 1
53 179 1
53 181 1
53 182 1
53 183 1
53 184 1
53 185 1
53 189 1
53 190 1
53 191 1
53 213 1
53 229 1
53 241 1
53 245 1
53 246 1
53 247 1
53 253 1
54 55 1
54 56 1
54 57 1
54 58 1
54 60 1
54 61 1
54 62 1
54 63 1
54 64 1
54 70 1
54 82 1
54 85 1
54 86 1
54 88 1
54 94 1
54 98 1
54 101 1
54 102 1
54 104 1
54 110 1
54 113 1
54 114 1
54 116 1
54 117 1
54 118 1
54 119 1
54 120 1
54 122 1
54 125 1
54 126 1
54 128 1
54 134 1
54 146 1
54 149 1
54 150 1
54 152 1
54 158 1
54 162 1
54 165 1
54 166 1
54 168 1
54 174 1
54 177 1
54 178 1
54 180 1
54 181 1
54 182 1
54 183 1
54 184 1
54 186 1
54 189 1
54 190 1
54 192 1
54 214 1
54 230 1
54 242 1
54 245 1
54 246 1
54 248 1
54 254 1
55 56 1
55 57 1
55 59 1
55 60 1
55 61 1
55 62 1
55 63 1
55 64 1
55 71 1
55 83 1
55 85 1
55 87 1
55 88 1
55 95 1
55 99 1
55 101 1
55 103 1
55 104 1
55 111 1
55 113 1
55 115 1
55 116 1
55 117 1
55 118 1
55 119 1
55 120 1
55 123 1
55 125 1
55 127 1
55 128 1
55 135 1
55 147 1
55 149 1
55 151 1
55 152 1
55 159 1
55 163 1
55 165 1
55 167 1
55 168 1
55 175 1
55 177 1
55 179 1
55 180 1
55 181 1
55 182 1
55 183 1
55 184 1
55 187 1
55 189 1
55 191 1
55 192 1
55 215 1
55 231 1
55 243 1
55 245 1
55 247 1
55 248 1
55 255 1
56 58 1
56 59 1
56 60 1
56 61 1
56 62 1
56 63 1
56 64 1
56 72 1
56 84 1
56 86 1
56 87 1
56 88 1
56 96 1
56 100 1
56 102 1
56 103 1
56 104 1
56 112 1
56 114 1
56 115 1
56 116 1
56 117 1
56 118 1
56 119 1
56 120 1
56 124 1
56 126 1
56 127 1
56 128 1
56 136 1
56 148 1
56 150 1
56 151 1
56 152 1
56 160 1
56 164 1
56 166 1
56 167 1
56 168 1
56 176 1
56 178 1
56 179 1
56 180 1
56 181 1
56 182 1
56 183 1
56 184 1
56 188 1
56 190 1
56 191 1
56 192 1
56 216 1
56 232 1
56 244 1
56 246 1
56 247 1
56 248 1
56 256 1
57 58 1
57 59 1
57 60 1
57 61 1
57 62 1
57 63 1
57 64 1
57 73 1
57 81 1
57 89 1
57 90 1
57 91 1
57 93 1
57 97 1
57 105 1
57 106 1
57 107 1
57 109 1
57 113 1
57 114 1
57 115 1
57 117 1
57 121 1
57 122 1
57 123 1
57 124 1
57 125 1
57 126 1
57 127 1
57 137 1
57 145 1
57 153 1
57 154 1
57 155 1
57 157 1
57 161 1
57 169 1
57 170 1
57 171 1
57 173 1
57 177 1
57 178 1
57 179 1
57 181 1
57 185 1
57 186 1
57 187 1
57 188 1
57 189 1
57 190 1
57 191 1
57 217 1
57 233 1
57 241 1
57 249 1
57 250 1
57 251 1
57 253 1
58 59 1
58 60 1
58 61 1
58 62 1
58 63 1
58 64 1
58 74 1
58 82 1
58 89 1
58 90 1
58 92 1
58 94 1
58 98 1
58 105 1
58 106 1
58 108 1
58 110 1
58 113 1
58 114 1
58 116 1
58 118 1
58 121 1
58 122 1
58 123 1
58 124 1
58 125 1
58 126 1
58 128 1
58 138 1
58 146 1
58 153 1
58 154 1
58 156 1
58 158 1
58 162 1
58 169 1
58 170 1
58 172 1
58 174 1
58 177 1
58 178 1
58 180 1
58 182 1
58 185 1
58 186 1
58 187 1
58 188 1
58 189 1
58 190 1
58 192 1
58 218 1
58 234 1
58 242 1
58 249 1
58 250 1
58 252 1
58 254 1
59 60 1
59 61 1
59 62 1
59 63 1
59 64 1
59 75 1
59 83 1
59 89 1
59 91 1
59 92 1
59 95 1
59 99 1
59 105 1
59 107 1
59 108 1
59 111 1
59 113 1
59 115 1
59 116 1
59 119 1
59 121 1
59 122 1
59 123 1
59 124 1
59 125 1
59 127 1
59 128 1
59 139 1
59 147 1
59 153 1
59 155 1
59 156 1
59 159 1
59 163 1
59 169 1
59 171 1
59 172 1
59 175 1
59 177 1
59 179 1
59 180 1
59 183 1
59 185 1
59 186 1
59 187 1
59 188 1
59 189 1
59 191 1
59 192 1
59 219 1
59 235 1
59 243 1
59 249 1
59 251 1
59 252 1
59 255 1
60 61 1
60 62 1
60 63 1
60 64 1
60 76 1
60 84 1
60 90 1
60 91 1
60 92 1
60 96 1
60 100 1
60 106 1
60 107 1
60 108 1
60 112 1
60 114 1
60 115 1
60 116 1
60 120 1
60 121 1
60 122 1
60 123 1
60 124 1
60 126 1
60 127 1
60 128 1
60 140 1
60 148 1
60 154 1
60 155 1
60 156 1
60 160 1
60 164 1
60 170 1
60 171 1
60 172 1
60 176 1
60 178 1
60 179 1
60 180 1
60 184 1
60 185 1
60 186 1
60 187 1
60 188 1
60 190 1
60 191 1
60 192 1
60 220 1
60 236 1
60 244 1
60 250 1
60 251 1
60 252 1
60 256 1
61 62 1
61 63 1
61 64 1
61 77 1
61 85 1
61 89 1
61 93 1
61 94 1
61 95 1
61 101 1
61 105 1
61 109 1
61 110 1
61 111 1
61 113 1
61 117 1
61 118 1
61 119 1
61 121 1
61 122 1
61 123 1
61 125 1
61 126 1
61 127 1
61 128 1
61 141 1
61 149 1
61 153 1
61 157 1
61 158 1
61 159 1
61 165 1
61 169 1
61 173 1
61 174 1
61 175 1
61 177 1
61 181 1
61 182 1
61 183 1
61 185 1
61 186 1
61 187 1
61 189 1
61 190 1
61 191 1
61 192 1
61 221 1
61 237 1
61 245 1
61 249 1
61 253 1
61 254 1
61 255 1
62 63 1
62 64 1
62 78 1
62 86 1
62 90 1
62 93 1
62 94 1
62 96 1
62 102 1
62 106 1
62 109 1
62 110 1
62 112 1
62 114 1
62 117 1
62 118 1
62 120 1
62 121 1
62 122 1
62 124 1
62 125 1
62 126 1
62 127 1
62 128 1
62 142 1
62 150 1
62 154 1
62 157 1
62 158 1
62 160 1
62 166 1
62 170 1
62 173 1
62 174 1
62 176 1
62 178 1
62 181 1
62 182 1
62 184 1
62 185 1
62 186 1
62 188 1
62 189 1
62 190 1
62 191 1
62 192 1
62 222 1
62 238 1
62 246 1
62 250 1
62 253 1
62 254 1
62 256 1
63 64 1
63 79 1
63 87 1
63 91 1
63 93 1
63 95 1
63 96 1
63 103 1
63 107 1
63 109 1
63 111 1
63 112 1
63 115 1
63 117 1
63 119 1
63 120 1
63 121 1
63 123 1
63 124 1
63 125 1
63 126 1
63 127 1
63 128 1
63 143 1
63 151 1
63 155 1
63 157 1
63 159 1
63 160 1
63 167 1
63 171 1
63 173 1
63 175 1
63 176 1
63 179 1
63 181 1
63 183 1
63 184 1
63 185 1
63 187 1
63 188 1
63 189 1
63 190 1
63 191 1
63 192 1
63 223 1
63 239 1
63 247 1
63 251 1
63 253 1
63 255 1
63 256 1
64 80 1
64 88 1
64 92 1
64 94 1
64 95 1
64 96 1
64 104 1
64 108 1
64 110 1
64 111 1
64 112 1
64 116 1
64 118 1
64 119 1
64 120 1
64 122 1
64 123 1
64 124 1
64 125 1
64 126 1
64 127 1
64 128 1
64 144 1
64 152 1
64 156 1
64 158 1
64 159 1
64 160 1
64 168 1
64 172 1
64 174 1
64 175 1
64 176 1
64 180 1
64 182 1
64 183 1
64 184 1
64 186 1
64 187 1
64 188 1
64 189 1
64 190 1
64 191 1
64 192 1
64 224 1
64 240 1
64 248 1
64 252 1
64 254 1
64 255 1
64 256 1
65 66 1
65 67 1
65 68 1
65 69 1
65 70 1
65 71 1
65 72 1
65 73 1
65 74 1
65 75 1
65 76 1
65 77 1
65 78 1
65 79 1
65 81 1
65 82 1
65 83 1
65 84 1
65 85 1
65 86 1
65 87 1
65 89 1
65 90 1
65 91 1
65 93 1
65 97 1
65 98 1
65 99 1
65 100 1
65 101 1
65 102 1
65 103 1
65 105 1
65 106 1
65 107 1
65 109 1
65 113 1
65 114 1
65 115 1
65 117 1
65 121 1
65 129 1
65 130 1
65 131 1
65 133 1
65 137 1
65 145 1
65 161 1
65 193 1
65 194 1
65 195 1
65 196 1
65 197 1
65 198 1
65 199 1
65 201 1
65 202 1
65 203 1
65 205 1
65 209 1
65 210 1
65 211 1
65 213 1
65 217 1
65 225 1
65 226 1
65 227 1
65 229 1
65 233 1
65 241 1
66 67 1
66 68 1
66 69 1
66 70 1
66 71 1
66 72 1
66 73 1
66 74 1
66 75 1
66 76 1
66 77 1
66 78 1
66 80 1
66 81 1
66 82 1
66 83 1
66 84 1
